Hochtemp1;Time;Celsius(°C);Serial Number
695;04.12.2025 08:10:56;22,3;
696;04.12.2025 08:10:57;22,3;
697;04.12.2025 08:10:58;22,3;
698;04.12.2025 08:10:59;22,3;
699;04.12.2025 08:11:00;22,3;
700;04.12.2025 08:11:01;22,3;
701;04.12.2025 08:11:02;22,3;
702;04.12.2025 08:11:03;22,3;
703;04.12.2025 08:11:04;22,3;
704;04.12.2025 08:11:05;22,3;
705;04.12.2025 08:11:06;22,3;
706;04.12.2025 08:11:07;22,3;
707;04.12.2025 08:11:08;22,3;
708;04.12.2025 08:11:09;22,3;
709;04.12.2025 08:11:10;22,3;
710;04.12.2025 08:11:11;22,3;
711;04.12.2025 08:11:12;22,3;
712;04.12.2025 08:11:13;22,3;
713;04.12.2025 08:11:14;22,3;
714;04.12.2025 08:11:15;22,3;
715;04.12.2025 08:11:16;22,3;
716;04.12.2025 08:11:17;22,3;
717;04.12.2025 08:11:18;22,3;
718;04.12.2025 08:11:19;22,3;
719;04.12.2025 08:11:20;22,3;
720;04.12.2025 08:11:21;22,3;
721;04.12.2025 08:11:22;22,3;
722;04.12.2025 08:11:23;22,3;
723;04.12.2025 08:11:24;22,3;
724;04.12.2025 08:11:25;22,3;
725;04.12.2025 08:11:26;22,3;
726;04.12.2025 08:11:27;22,3;
727;04.12.2025 08:11:28;22,3;
728;04.12.2025 08:11:29;22,3;
729;04.12.2025 08:11:30;22,3;
730;04.12.2025 08:11:31;22,3;
731;04.12.2025 08:11:32;22,3;
732;04.12.2025 08:11:33;22,3;
733;04.12.2025 08:11:34;22,3;
734;04.12.2025 08:11:35;22,3;
735;04.12.2025 08:11:36;22,3;
736;04.12.2025 08:11:37;22,3;
737;04.12.2025 08:11:38;22,3;
738;04.12.2025 08:11:39;22,3;
739;04.12.2025 08:11:40;22,3;
740;04.12.2025 08:11:41;22,3;
741;04.12.2025 08:11:42;22,3;
742;04.12.2025 08:11:43;22,3;
743;04.12.2025 08:11:44;22,3;
744;04.12.2025 08:11:45;22,3;
745;04.12.2025 08:11:46;22,3;
746;04.12.2025 08:11:47;22,3;
747;04.12.2025 08:11:48;22,3;
748;04.12.2025 08:11:49;22,3;
749;04.12.2025 08:11:50;22,3;
750;04.12.2025 08:11:51;22,3;
751;04.12.2025 08:11:52;22,3;
752;04.12.2025 08:11:53;22,3;
753;04.12.2025 08:11:54;22,3;
754;04.12.2025 08:11:55;22,3;
755;04.12.2025 08:11:56;22,3;
756;04.12.2025 08:11:57;22,3;
757;04.12.2025 08:11:58;22,3;
758;04.12.2025 08:11:59;22,3;
759;04.12.2025 08:12:00;22,3;
760;04.12.2025 08:12:01;22,3;
761;04.12.2025 08:12:02;22,3;
762;04.12.2025 08:12:03;22,3;
763;04.12.2025 08:12:04;22,3;
764;04.12.2025 08:12:05;22,3;
765;04.12.2025 08:12:06;22,3;
766;04.12.2025 08:12:07;22,3;
767;04.12.2025 08:12:08;22,3;
768;04.12.2025 08:12:09;22,3;
769;04.12.2025 08:12:10;22,3;
770;04.12.2025 08:12:11;22,3;
771;04.12.2025 08:12:12;22,3;
772;04.12.2025 08:12:13;22,3;
773;04.12.2025 08:12:14;22,3;
774;04.12.2025 08:12:15;22,3;
775;04.12.2025 08:12:16;22,3;
776;04.12.2025 08:12:17;22,3;
777;04.12.2025 08:12:18;22,3;
778;04.12.2025 08:12:19;22,3;
779;04.12.2025 08:12:20;22,3;
780;04.12.2025 08:12:21;22,3;
781;04.12.2025 08:12:22;22,3;
782;04.12.2025 08:12:23;22,3;
783;04.12.2025 08:12:24;22,3;
784;04.12.2025 08:12:25;22,3;
785;04.12.2025 08:12:26;22,3;
786;04.12.2025 08:12:27;22,3;
787;04.12.2025 08:12:28;22,3;
788;04.12.2025 08:12:29;22,3;
789;04.12.2025 08:12:30;22,3;
790;04.12.2025 08:12:31;22,3;
791;04.12.2025 08:12:32;22,3;
792;04.12.2025 08:12:33;22,3;
793;04.12.2025 08:12:34;22,3;
794;04.12.2025 08:12:35;22,3;
795;04.12.2025 08:12:36;22,3;
796;04.12.2025 08:12:37;22,3;
797;04.12.2025 08:12:38;22,3;
798;04.12.2025 08:12:39;22,3;
799;04.12.2025 08:12:40;22,3;
800;04.12.2025 08:12:41;22,3;
801;04.12.2025 08:12:42;22,3;
802;04.12.2025 08:12:43;22,3;
803;04.12.2025 08:12:44;22,3;
804;04.12.2025 08:12:45;22,3;
805;04.12.2025 08:12:46;22,3;
806;04.12.2025 08:12:47;22,3;
807;04.12.2025 08:12:48;22,3;
808;04.12.2025 08:12:49;22,3;
809;04.12.2025 08:12:50;22,3;
810;04.12.2025 08:12:51;22,3;
811;04.12.2025 08:12:52;22,3;
812;04.12.2025 08:12:53;22,3;
813;04.12.2025 08:12:54;22,3;
814;04.12.2025 08:12:55;22,3;
815;04.12.2025 08:12:56;22,3;
816;04.12.2025 08:12:57;22,3;
817;04.12.2025 08:12:58;22,3;
818;04.12.2025 08:12:59;22,3;
819;04.12.2025 08:13:00;22,3;
820;04.12.2025 08:13:01;22,3;
821;04.12.2025 08:13:02;22,3;
822;04.12.2025 08:13:03;22,3;
823;04.12.2025 08:13:04;22,3;
824;04.12.2025 08:13:05;22,3;
825;04.12.2025 08:13:06;22,3;
826;04.12.2025 08:13:07;22,3;
827;04.12.2025 08:13:08;22,3;
828;04.12.2025 08:13:09;22,3;
829;04.12.2025 08:13:10;22,3;
830;04.12.2025 08:13:11;22,3;
831;04.12.2025 08:13:12;22,3;
832;04.12.2025 08:13:13;22,3;
833;04.12.2025 08:13:14;22,3;
834;04.12.2025 08:13:15;22,3;
835;04.12.2025 08:13:16;22,3;
836;04.12.2025 08:13:17;22,3;
837;04.12.2025 08:13:18;22,3;
838;04.12.2025 08:13:19;22,3;
839;04.12.2025 08:13:20;22,3;
840;04.12.2025 08:13:21;22,3;
841;04.12.2025 08:13:22;22,3;
842;04.12.2025 08:13:23;22,3;
843;04.12.2025 08:13:24;22,3;
844;04.12.2025 08:13:25;22,3;
845;04.12.2025 08:13:26;22,3;
846;04.12.2025 08:13:27;22,3;
847;04.12.2025 08:13:28;22,3;
848;04.12.2025 08:13:29;22,3;
849;04.12.2025 08:13:30;22,3;
850;04.12.2025 08:13:31;22,3;
851;04.12.2025 08:13:32;22,3;
852;04.12.2025 08:13:33;22,3;
853;04.12.2025 08:13:34;22,3;
854;04.12.2025 08:13:35;22,3;
855;04.12.2025 08:13:36;22,3;
856;04.12.2025 08:13:37;22,3;
857;04.12.2025 08:13:38;22,3;
858;04.12.2025 08:13:39;22,3;
859;04.12.2025 08:13:40;22,3;
860;04.12.2025 08:13:41;22,3;
861;04.12.2025 08:13:42;22,3;
862;04.12.2025 08:13:43;22,3;
863;04.12.2025 08:13:44;22,3;
864;04.12.2025 08:13:45;22,3;
865;04.12.2025 08:13:46;22,3;
866;04.12.2025 08:13:47;22,3;
867;04.12.2025 08:13:48;22,3;
868;04.12.2025 08:13:49;22,2;
869;04.12.2025 08:13:50;22,2;
870;04.12.2025 08:13:51;22,2;
871;04.12.2025 08:13:52;22,2;
872;04.12.2025 08:13:53;22,3;
873;04.12.2025 08:13:54;22,2;
874;04.12.2025 08:13:55;22,2;
875;04.12.2025 08:13:56;22,2;
876;04.12.2025 08:13:57;22,2;
877;04.12.2025 08:13:58;22,2;
878;04.12.2025 08:13:59;22,2;
879;04.12.2025 08:14:00;22,2;
880;04.12.2025 08:14:01;22,2;
881;04.12.2025 08:14:02;22,2;
882;04.12.2025 08:14:03;22,2;
883;04.12.2025 08:14:04;22,2;
884;04.12.2025 08:14:05;22,2;
885;04.12.2025 08:14:06;22,2;
886;04.12.2025 08:14:07;22,2;
887;04.12.2025 08:14:08;22,2;
888;04.12.2025 08:14:09;22,2;
889;04.12.2025 08:14:10;22,2;
890;04.12.2025 08:14:11;22,2;
891;04.12.2025 08:14:12;22,2;
892;04.12.2025 08:14:13;22,2;
893;04.12.2025 08:14:14;22,2;
894;04.12.2025 08:14:15;22,2;
895;04.12.2025 08:14:16;22,2;
896;04.12.2025 08:14:17;22,2;
897;04.12.2025 08:14:18;22,2;
898;04.12.2025 08:14:19;22,2;
899;04.12.2025 08:14:20;22,2;
900;04.12.2025 08:14:21;22,2;
901;04.12.2025 08:14:22;22,2;
902;04.12.2025 08:14:23;22,2;
903;04.12.2025 08:14:24;22,2;
904;04.12.2025 08:14:25;22,2;
905;04.12.2025 08:14:26;22,2;
906;04.12.2025 08:14:27;22,2;
907;04.12.2025 08:14:28;22,2;
908;04.12.2025 08:14:29;22,2;
909;04.12.2025 08:14:30;22,2;
910;04.12.2025 08:14:31;22,2;
911;04.12.2025 08:14:32;22,2;
912;04.12.2025 08:14:33;22,2;
913;04.12.2025 08:14:34;22,2;
914;04.12.2025 08:14:35;22,2;
915;04.12.2025 08:14:36;22,2;
916;04.12.2025 08:14:37;22,2;
917;04.12.2025 08:14:38;22,2;
918;04.12.2025 08:14:39;22,2;
919;04.12.2025 08:14:40;22,2;
920;04.12.2025 08:14:41;22,2;
921;04.12.2025 08:14:42;22,2;
922;04.12.2025 08:14:43;22,2;
923;04.12.2025 08:14:44;22,2;
924;04.12.2025 08:14:45;22,2;
925;04.12.2025 08:14:46;22,2;
926;04.12.2025 08:14:47;22,2;
927;04.12.2025 08:14:48;22,2;
928;04.12.2025 08:14:49;22,2;
929;04.12.2025 08:14:50;22,2;
930;04.12.2025 08:14:51;22,2;
931;04.12.2025 08:14:52;22,2;
932;04.12.2025 08:14:53;22,2;
933;04.12.2025 08:14:54;22,2;
934;04.12.2025 08:14:55;22,2;
935;04.12.2025 08:14:56;22,2;
936;04.12.2025 08:14:57;22,2;
937;04.12.2025 08:14:58;22,2;
938;04.12.2025 08:14:59;22,2;
939;04.12.2025 08:15:00;22,2;
940;04.12.2025 08:15:01;22,2;
941;04.12.2025 08:15:02;22,2;
942;04.12.2025 08:15:03;22,2;
943;04.12.2025 08:15:04;22,2;
944;04.12.2025 08:15:05;22,2;
945;04.12.2025 08:15:06;22,2;
946;04.12.2025 08:15:07;22,2;
947;04.12.2025 08:15:08;22,2;
948;04.12.2025 08:15:09;22,2;
949;04.12.2025 08:15:10;22,2;
950;04.12.2025 08:15:11;22,2;
951;04.12.2025 08:15:12;22,2;
952;04.12.2025 08:15:13;22,2;
953;04.12.2025 08:15:14;22,2;
954;04.12.2025 08:15:15;22,2;
955;04.12.2025 08:15:16;22,2;
956;04.12.2025 08:15:17;22,2;
957;04.12.2025 08:15:18;22,2;
958;04.12.2025 08:15:19;22,2;
959;04.12.2025 08:15:20;22,2;
960;04.12.2025 08:15:21;22,2;
961;04.12.2025 08:15:22;22,2;
962;04.12.2025 08:15:23;22,2;
963;04.12.2025 08:15:24;22,2;
964;04.12.2025 08:15:25;22,2;
965;04.12.2025 08:15:26;22,2;
966;04.12.2025 08:15:27;22,2;
967;04.12.2025 08:15:28;22,2;
968;04.12.2025 08:15:29;22,2;
969;04.12.2025 08:15:30;22,2;
970;04.12.2025 08:15:31;22,2;
971;04.12.2025 08:15:32;22,2;
972;04.12.2025 08:15:33;22,2;
973;04.12.2025 08:15:34;22,2;
974;04.12.2025 08:15:35;22,2;
975;04.12.2025 08:15:36;22,2;
976;04.12.2025 08:15:37;22,2;
977;04.12.2025 08:15:38;22,2;
978;04.12.2025 08:15:39;22,2;
979;04.12.2025 08:15:40;22,2;
980;04.12.2025 08:15:41;22,2;
981;04.12.2025 08:15:42;22,2;
982;04.12.2025 08:15:43;22,2;
983;04.12.2025 08:15:44;22,2;
984;04.12.2025 08:15:45;22,2;
985;04.12.2025 08:15:46;22,2;
986;04.12.2025 08:15:47;22,2;
987;04.12.2025 08:15:48;22,2;
988;04.12.2025 08:15:49;22,2;
989;04.12.2025 08:15:50;22,2;
990;04.12.2025 08:15:51;22,2;
991;04.12.2025 08:15:52;22,2;
992;04.12.2025 08:15:53;22,2;
993;04.12.2025 08:15:54;22,2;
994;04.12.2025 08:15:55;22,2;
995;04.12.2025 08:15:56;22,2;
996;04.12.2025 08:15:57;22,2;
997;04.12.2025 08:15:58;22,2;
998;04.12.2025 08:15:59;22,2;
999;04.12.2025 08:16:00;22,2;
1000;04.12.2025 08:16:01;22,2;
1001;04.12.2025 08:16:02;22,2;
1002;04.12.2025 08:16:03;22,2;
1003;04.12.2025 08:16:04;22,2;
1004;04.12.2025 08:16:05;22,2;
1005;04.12.2025 08:16:06;22,2;
1006;04.12.2025 08:16:07;22,2;
1007;04.12.2025 08:16:08;22,2;
1008;04.12.2025 08:16:09;22,2;
1009;04.12.2025 08:16:10;22,2;
1010;04.12.2025 08:16:11;22,2;
1011;04.12.2025 08:16:12;22,2;
1012;04.12.2025 08:16:13;22,2;
1013;04.12.2025 08:16:14;22,2;
1014;04.12.2025 08:16:15;22,2;
1015;04.12.2025 08:16:16;22,2;
1016;04.12.2025 08:16:17;22,2;
1017;04.12.2025 08:16:18;22,2;
1018;04.12.2025 08:16:19;22,2;
1019;04.12.2025 08:16:20;22,2;
1020;04.12.2025 08:16:21;22,2;
1021;04.12.2025 08:16:22;22,2;
1022;04.12.2025 08:16:23;22,2;
1023;04.12.2025 08:16:24;22,2;
1024;04.12.2025 08:16:25;22,2;
1025;04.12.2025 08:16:26;22,2;
1026;04.12.2025 08:16:27;22,2;
1027;04.12.2025 08:16:28;22,2;
1028;04.12.2025 08:16:29;22,2;
1029;04.12.2025 08:16:30;22,2;
1030;04.12.2025 08:16:31;22,2;
1031;04.12.2025 08:16:32;22,2;
1032;04.12.2025 08:16:33;22,2;
1033;04.12.2025 08:16:34;22,2;
1034;04.12.2025 08:16:35;22,2;
1035;04.12.2025 08:16:36;22,2;
1036;04.12.2025 08:16:37;22,2;
1037;04.12.2025 08:16:38;22,2;
1038;04.12.2025 08:16:39;22,2;
1039;04.12.2025 08:16:40;22,2;
1040;04.12.2025 08:16:41;22,2;
1041;04.12.2025 08:16:42;22,2;
1042;04.12.2025 08:16:43;22,2;
1043;04.12.2025 08:16:44;22,2;
1044;04.12.2025 08:16:45;22,2;
1045;04.12.2025 08:16:46;22,2;
1046;04.12.2025 08:16:47;22,2;
1047;04.12.2025 08:16:48;22,2;
1048;04.12.2025 08:16:49;22,2;
1049;04.12.2025 08:16:50;22,2;
1050;04.12.2025 08:16:51;22,2;
1051;04.12.2025 08:16:52;22,2;
1052;04.12.2025 08:16:53;22,2;
1053;04.12.2025 08:16:54;22,2;
1054;04.12.2025 08:16:55;22,2;
1055;04.12.2025 08:16:56;22,2;
1056;04.12.2025 08:16:57;22,2;
1057;04.12.2025 08:16:58;22,2;
1058;04.12.2025 08:16:59;22,2;
1059;04.12.2025 08:17:00;22,2;
1060;04.12.2025 08:17:01;22,2;
1061;04.12.2025 08:17:02;22,2;
1062;04.12.2025 08:17:03;22,2;
1063;04.12.2025 08:17:04;22,2;
1064;04.12.2025 08:17:05;22,2;
1065;04.12.2025 08:17:06;22,2;
1066;04.12.2025 08:17:07;22,2;
1067;04.12.2025 08:17:08;22,2;
1068;04.12.2025 08:17:09;22,2;
1069;04.12.2025 08:17:10;22,2;
1070;04.12.2025 08:17:11;22,2;
1071;04.12.2025 08:17:12;22,2;
1072;04.12.2025 08:17:13;22,2;
1073;04.12.2025 08:17:14;22,2;
1074;04.12.2025 08:17:15;22,2;
1075;04.12.2025 08:17:16;22,2;
1076;04.12.2025 08:17:17;22,2;
1077;04.12.2025 08:17:18;22,2;
1078;04.12.2025 08:17:19;22,2;
1079;04.12.2025 08:17:20;22,2;
1080;04.12.2025 08:17:21;22,2;
1081;04.12.2025 08:17:22;22,1;
1082;04.12.2025 08:17:23;22,2;
1083;04.12.2025 08:17:24;22,2;
1084;04.12.2025 08:17:25;22,2;
1085;04.12.2025 08:17:26;22,1;
1086;04.12.2025 08:17:27;22,1;
1087;04.12.2025 08:17:28;22,1;
1088;04.12.2025 08:17:29;22,2;
1089;04.12.2025 08:17:30;22,2;
1090;04.12.2025 08:17:31;22,2;
1091;04.12.2025 08:17:32;22,1;
1092;04.12.2025 08:17:33;22,2;
1093;04.12.2025 08:17:34;22,1;
1094;04.12.2025 08:17:35;22,1;
1095;04.12.2025 08:17:36;22,2;
1096;04.12.2025 08:17:37;22,1;
1097;04.12.2025 08:17:38;22,1;
1098;04.12.2025 08:17:39;22,1;
1099;04.12.2025 08:17:40;22,1;
1100;04.12.2025 08:17:41;22,1;
1101;04.12.2025 08:17:42;22,1;
1102;04.12.2025 08:17:43;22,1;
1103;04.12.2025 08:17:44;22,1;
1104;04.12.2025 08:17:45;22,1;
1105;04.12.2025 08:17:46;22,1;
1106;04.12.2025 08:17:47;22,1;
1107;04.12.2025 08:17:48;22,1;
1108;04.12.2025 08:17:49;22,1;
1109;04.12.2025 08:17:50;22,1;
1110;04.12.2025 08:17:51;22,1;
1111;04.12.2025 08:17:52;22,1;
1112;04.12.2025 08:17:53;22,1;
1113;04.12.2025 08:17:54;22,1;
1114;04.12.2025 08:17:55;22,1;
1115;04.12.2025 08:17:56;22,1;
1116;04.12.2025 08:17:57;22,1;
1117;04.12.2025 08:17:58;22,1;
1118;04.12.2025 08:17:59;22,1;
1119;04.12.2025 08:18:00;22,1;
1120;04.12.2025 08:18:01;22,1;
1121;04.12.2025 08:18:02;22,1;
1122;04.12.2025 08:18:03;22,1;
1123;04.12.2025 08:18:04;22,1;
1124;04.12.2025 08:18:05;22,1;
1125;04.12.2025 08:18:06;22,1;
1126;04.12.2025 08:18:07;22,1;
1127;04.12.2025 08:18:08;22,1;
1128;04.12.2025 08:18:09;22,1;
1129;04.12.2025 08:18:10;22,1;
1130;04.12.2025 08:18:11;22,1;
1131;04.12.2025 08:18:12;22,1;
1132;04.12.2025 08:18:13;22,1;
1133;04.12.2025 08:18:14;22,1;
1134;04.12.2025 08:18:15;22,1;
1135;04.12.2025 08:18:16;22,1;
1136;04.12.2025 08:18:17;22,1;
1137;04.12.2025 08:18:18;22,1;
1138;04.12.2025 08:18:19;22,1;
1139;04.12.2025 08:18:20;22,1;
1140;04.12.2025 08:18:21;22,1;
1141;04.12.2025 08:18:22;22,1;
1142;04.12.2025 08:18:23;22,1;
1143;04.12.2025 08:18:24;22,1;
1144;04.12.2025 08:18:25;22,1;
1145;04.12.2025 08:18:26;22,1;
1146;04.12.2025 08:18:27;22,1;
1147;04.12.2025 08:18:28;22,1;
1148;04.12.2025 08:18:29;22,1;
1149;04.12.2025 08:18:30;22,1;
1150;04.12.2025 08:18:31;22,1;
1151;04.12.2025 08:18:32;22,1;
1152;04.12.2025 08:18:33;22,1;
1153;04.12.2025 08:18:34;22,1;
1154;04.12.2025 08:18:35;22,1;
1155;04.12.2025 08:18:36;22,1;
1156;04.12.2025 08:18:37;22,1;
1157;04.12.2025 08:18:38;22,1;
1158;04.12.2025 08:18:39;22,1;
1159;04.12.2025 08:18:40;22,1;
1160;04.12.2025 08:18:41;22,1;
1161;04.12.2025 08:18:42;22,1;
1162;04.12.2025 08:18:43;22,1;
1163;04.12.2025 08:18:44;22,1;
1164;04.12.2025 08:18:45;22,1;
1165;04.12.2025 08:18:46;22,1;
1166;04.12.2025 08:18:47;22,1;
1167;04.12.2025 08:18:48;22,1;
1168;04.12.2025 08:18:49;22,1;
1169;04.12.2025 08:18:50;22,1;
1170;04.12.2025 08:18:51;22,1;
1171;04.12.2025 08:18:52;22,1;
1172;04.12.2025 08:18:53;22,1;
1173;04.12.2025 08:18:54;22,1;
1174;04.12.2025 08:18:55;22,1;
1175;04.12.2025 08:18:56;22,1;
1176;04.12.2025 08:18:57;22,1;
1177;04.12.2025 08:18:58;22,1;
1178;04.12.2025 08:18:59;22,1;
1179;04.12.2025 08:19:00;22,1;
1180;04.12.2025 08:19:01;22,1;
1181;04.12.2025 08:19:02;22,1;
1182;04.12.2025 08:19:03;22,1;
1183;04.12.2025 08:19:04;22,1;
1184;04.12.2025 08:19:05;22,1;
1185;04.12.2025 08:19:06;22,1;
1186;04.12.2025 08:19:07;22,1;
1187;04.12.2025 08:19:08;22,1;
1188;04.12.2025 08:19:09;22,1;
1189;04.12.2025 08:19:10;22,1;
1190;04.12.2025 08:19:11;22,1;
1191;04.12.2025 08:19:12;22,1;
1192;04.12.2025 08:19:13;22,1;
1193;04.12.2025 08:19:14;22,1;
1194;04.12.2025 08:19:15;22,1;
1195;04.12.2025 08:19:16;22,1;
1196;04.12.2025 08:19:17;22,1;
1197;04.12.2025 08:19:18;22,1;
1198;04.12.2025 08:19:19;22,1;
1199;04.12.2025 08:19:20;22,1;
1200;04.12.2025 08:19:21;22,1;
1201;04.12.2025 08:19:22;22,1;
1202;04.12.2025 08:19:23;22,1;
1203;04.12.2025 08:19:24;22,1;
1204;04.12.2025 08:19:25;22,1;
1205;04.12.2025 08:19:26;22,1;
1206;04.12.2025 08:19:27;22,1;
1207;04.12.2025 08:19:28;22,1;
1208;04.12.2025 08:19:29;22,1;
1209;04.12.2025 08:19:30;22,1;
1210;04.12.2025 08:19:31;22,1;
1211;04.12.2025 08:19:32;22,1;
1212;04.12.2025 08:19:33;22,1;
1213;04.12.2025 08:19:34;22,1;
1214;04.12.2025 08:19:35;22,1;
1215;04.12.2025 08:19:36;22,1;
1216;04.12.2025 08:19:37;22,1;
1217;04.12.2025 08:19:38;22,1;
1218;04.12.2025 08:19:39;22,1;
1219;04.12.2025 08:19:40;22,1;
1220;04.12.2025 08:19:41;22,1;
1221;04.12.2025 08:19:42;22,1;
1222;04.12.2025 08:19:43;22,1;
1223;04.12.2025 08:19:44;22,1;
1224;04.12.2025 08:19:45;22,1;
1225;04.12.2025 08:19:46;22,1;
1226;04.12.2025 08:19:47;22,1;
1227;04.12.2025 08:19:48;22,1;
1228;04.12.2025 08:19:49;22,1;
1229;04.12.2025 08:19:50;22,1;
1230;04.12.2025 08:19:51;22,1;
1231;04.12.2025 08:19:52;22;
1232;04.12.2025 08:19:53;22,1;
1233;04.12.2025 08:19:54;22;
1234;04.12.2025 08:19:55;22,1;
1235;04.12.2025 08:19:56;22;
1236;04.12.2025 08:19:57;22;
1237;04.12.2025 08:19:58;22;
1238;04.12.2025 08:19:59;22;
1239;04.12.2025 08:20:00;22;
1240;04.12.2025 08:20:01;22;
1241;04.12.2025 08:20:02;22;
1242;04.12.2025 08:20:03;22;
1243;04.12.2025 08:20:04;22;
1244;04.12.2025 08:20:05;22;
1245;04.12.2025 08:20:06;22;
1246;04.12.2025 08:20:07;22;
1247;04.12.2025 08:20:08;22;
1248;04.12.2025 08:20:09;22;
1249;04.12.2025 08:20:10;22;
1250;04.12.2025 08:20:11;22;
1251;04.12.2025 08:20:12;22;
1252;04.12.2025 08:20:13;22;
1253;04.12.2025 08:20:14;22;
1254;04.12.2025 08:20:15;22;
1255;04.12.2025 08:20:16;22;
1256;04.12.2025 08:20:17;22;
1257;04.12.2025 08:20:18;22;
1258;04.12.2025 08:20:19;22;
1259;04.12.2025 08:20:20;22;
1260;04.12.2025 08:20:21;22,1;
1261;04.12.2025 08:20:22;22,1;
1262;04.12.2025 08:20:23;22,1;
1263;04.12.2025 08:20:24;22;
1264;04.12.2025 08:20:25;22,1;
1265;04.12.2025 08:20:26;22,1;
1266;04.12.2025 08:20:27;22,1;
1267;04.12.2025 08:20:28;22,1;
1268;04.12.2025 08:20:29;22,1;
1269;04.12.2025 08:20:30;22,1;
1270;04.12.2025 08:20:31;22,1;
1271;04.12.2025 08:20:32;22,1;
1272;04.12.2025 08:20:33;22,1;
1273;04.12.2025 08:20:34;22,1;
1274;04.12.2025 08:20:35;22,1;
1275;04.12.2025 08:20:36;22,1;
1276;04.12.2025 08:20:37;22,1;
1277;04.12.2025 08:20:38;22,1;
1278;04.12.2025 08:20:39;22,1;
1279;04.12.2025 08:20:40;22,1;
1280;04.12.2025 08:20:41;22,1;
1281;04.12.2025 08:20:42;22,1;
1282;04.12.2025 08:20:43;22,1;
1283;04.12.2025 08:20:44;22,1;
1284;04.12.2025 08:20:45;22,1;
1285;04.12.2025 08:20:46;22,1;
1286;04.12.2025 08:20:47;22,1;
1287;04.12.2025 08:20:48;22,1;
1288;04.12.2025 08:20:49;22,1;
1289;04.12.2025 08:20:50;22,1;
1290;04.12.2025 08:20:51;22,1;
1291;04.12.2025 08:20:52;22,1;
1292;04.12.2025 08:20:53;22,1;
1293;04.12.2025 08:20:54;22,1;
1294;04.12.2025 08:20:55;22,1;
1295;04.12.2025 08:20:56;22,1;
1296;04.12.2025 08:20:57;22,1;
1297;04.12.2025 08:20:58;22,1;
1298;04.12.2025 08:20:59;22,1;
1299;04.12.2025 08:21:00;22,1;
1300;04.12.2025 08:21:01;22,1;
1301;04.12.2025 08:21:02;22,1;
1302;04.12.2025 08:21:03;22,1;
1303;04.12.2025 08:21:04;22,1;
1304;04.12.2025 08:21:05;22,1;
1305;04.12.2025 08:21:06;22,1;
1306;04.12.2025 08:21:07;22,1;
1307;04.12.2025 08:21:08;22,1;
1308;04.12.2025 08:21:09;22,1;
1309;04.12.2025 08:21:10;22,1;
1310;04.12.2025 08:21:11;22,1;
1311;04.12.2025 08:21:12;22,1;
1312;04.12.2025 08:21:13;22,1;
1313;04.12.2025 08:21:14;22,1;
1314;04.12.2025 08:21:15;22,1;
1315;04.12.2025 08:21:16;22,1;
1316;04.12.2025 08:21:17;22,1;
1317;04.12.2025 08:21:18;22,1;
1318;04.12.2025 08:21:19;22,2;
1319;04.12.2025 08:21:20;22,2;
1320;04.12.2025 08:21:21;22,2;
1321;04.12.2025 08:21:22;22,2;
1322;04.12.2025 08:21:23;22,2;
1323;04.12.2025 08:21:24;22,2;
1324;04.12.2025 08:21:25;22,2;
1325;04.12.2025 08:21:26;22,2;
1326;04.12.2025 08:21:27;22,2;
1327;04.12.2025 08:21:28;22,2;
1328;04.12.2025 08:21:29;22,2;
1329;04.12.2025 08:21:30;22,2;
1330;04.12.2025 08:21:31;22,2;
1331;04.12.2025 08:21:32;22,3;
1332;04.12.2025 08:21:33;22,3;
1333;04.12.2025 08:21:34;22,3;
1334;04.12.2025 08:21:35;22,3;
1335;04.12.2025 08:21:36;22,3;
1336;04.12.2025 08:21:37;22,3;
1337;04.12.2025 08:21:38;22,3;
1338;04.12.2025 08:21:39;22,3;
1339;04.12.2025 08:21:40;22,3;
1340;04.12.2025 08:21:41;22,3;
1341;04.12.2025 08:21:42;22,3;
1342;04.12.2025 08:21:43;22,3;
1343;04.12.2025 08:21:44;22,3;
1344;04.12.2025 08:21:45;22,3;
1345;04.12.2025 08:21:46;22,3;
1346;04.12.2025 08:21:47;22,3;
1347;04.12.2025 08:21:48;22,3;
1348;04.12.2025 08:21:49;22,3;
1349;04.12.2025 08:21:50;22,3;
1350;04.12.2025 08:21:51;22,3;
1351;04.12.2025 08:21:52;22,3;
1352;04.12.2025 08:21:53;22,3;
1353;04.12.2025 08:21:54;22,3;
1354;04.12.2025 08:21:55;22,3;
1355;04.12.2025 08:21:56;22,3;
1356;04.12.2025 08:21:57;22,3;
1357;04.12.2025 08:21:58;22,3;
1358;04.12.2025 08:21:59;22,3;
1359;04.12.2025 08:22:00;22,3;
1360;04.12.2025 08:22:01;22,3;
1361;04.12.2025 08:22:02;22,3;
1362;04.12.2025 08:22:03;22,3;
1363;04.12.2025 08:22:04;22,3;
1364;04.12.2025 08:22:05;22,3;
1365;04.12.2025 08:22:06;22,3;
1366;04.12.2025 08:22:07;22,3;
1367;04.12.2025 08:22:08;22,3;
1368;04.12.2025 08:22:09;22,3;
1369;04.12.2025 08:22:10;22,3;
1370;04.12.2025 08:22:11;22,3;
1371;04.12.2025 08:22:12;22,3;
1372;04.12.2025 08:22:13;22,3;
1373;04.12.2025 08:22:14;22,3;
1374;04.12.2025 08:22:15;22,3;
1375;04.12.2025 08:22:16;22,3;
1376;04.12.2025 08:22:17;22,3;
